traitID,typeID,skillID,bonus,bonusText,unitID
533,11957,22761,30.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
534,11957,22761,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
535,11959,-1,,Cannot be detected by directional scanners,
536,11959,3334,7.5,"bonus to kinetic <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
537,11959,3334,10.0,reduction in <a href=showinfo:3427>ECM Target Jammer</a> activation cost,105
538,11959,22761,30.0,bonus to <a href=showinfo:3427>ECM Target Jammer</a> strength,105
539,11959,22761,10.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> max velocity,105
540,11961,-1,,Cannot be detected by directional scanners,
541,11961,3333,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
542,11961,3333,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
543,11961,22761,60.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
544,11961,22761,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
545,11963,-1,80.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> liquid ozone consumption,105
546,11963,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
547,11963,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:21096>Cynosural Field Generator</a>, and <a href=showinfo:28646>Covert Cynosural Field Generator</a> modules",
548,11963,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
549,11963,3333,10.0,"bonus to <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
550,11963,3333,10.0,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
551,11963,22761,60.0,bonus to <a href=showinfo:526>Stasis Webifier</a> optimal range,105
552,11963,22761,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
553,11965,-1,80.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> liquid ozone consumption,105
554,11965,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
555,11965,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:21096>Cynosural Field Generator</a>, and <a href=showinfo:28646>Covert Cynosural Field Generator</a> modules",
556,11965,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
557,11965,3335,7.5,bonus to <a href=showinfo:3434>Weapon Disruptor</a> effectiveness,105
558,11965,3335,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
559,11965,22761,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> drain amount,105
560,11965,22761,20.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> optimal range,105
561,11965,22761,10.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> and <a href=showinfo:3423>Energy Neutralizer</a> falloff range,105
562,11965,22761,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
563,11969,-1,80.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> liquid ozone consumption,105
564,11969,-1,50.0,reduction in <a href=showinfo:21096>Cynosural Field Generator</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a> duration,105
565,11969,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:21096>Cynosural Field Generator</a>, and <a href=showinfo:28646>Covert Cynosural Field Generator</a> modules",
566,11969,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
567,11969,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
568,11969,3332,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
569,11969,22761,20.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
570,11969,22761,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
571,11971,-1,,Cannot be detected by directional scanners,
572,11971,3332,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking,105
573,11971,3332,7.5,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
574,11971,22761,20.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
575,11971,22761,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
576,11978,-1,50.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> CPU requirement,105
577,11978,3333,5.0,bonus to <a href=showinfo:3433>Remote Tracking Computer</a> falloff,105
578,11978,3333,20.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
579,11978,3333,60.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> optimal range and falloff,105
580,11978,12096,10.0,bonus to <a href=showinfo:3433>Remote Tracking Computer</a> effectiveness,105
581,11978,12096,15.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
582,11978,12096,15.0,reduction in <a href=showinfo:3425>Shield Extender</a> signature radius penalty,105
583,11985,-1,50.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> CPU requirement,105
584,11985,-1,50.0,reduction in <a href=showinfo:3423>Remote Capacitor Transmitter</a> powergrid requirement,105
585,11985,3334,150.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> range,105
586,11985,3334,20.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
587,11985,3334,60.0,bonus to <a href=showinfo:3422>Remote Shield Booster</a> optimal range and falloff,105
588,11985,12096,15.0,reduction in <a href=showinfo:3423>Remote Capacitor Transmitter</a> activation cost,105
589,11985,12096,15.0,reduction in <a href=showinfo:3422>Remote Shield Booster</a> activation cost,105
590,11985,12096,7.5,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
591,11987,-1,65.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> powergrid requirement,105
592,11987,-1,50.0,reduction in <a href=showinfo:3423>Remote Capacitor Transmitter</a> powergrid requirement,105
593,11987,3335,150.0,bonus to <a href=showinfo:3423>Remote Capacitor Transmitter</a> range,105
594,11987,3335,20.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
595,11987,3335,60.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range and falloff,105
596,11987,12096,15.0,reduction in <a href=showinfo:3423>Remote Capacitor Transmitter</a> activation cost,105
597,11987,12096,15.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
598,11987,12096,7.5,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
599,11989,-1,65.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> powergrid requirement,105
600,11989,3332,5.0,bonus to <a href=showinfo:3433>Remote Tracking Computer</a> falloff,105
601,11989,3332,20.0,bonus to <a href=showinfo:3439>Logistic Drone</a> transfer amount,105
602,11989,3332,60.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> optimal range and falloff,105
603,11989,12096,15.0,reduction in <a href=showinfo:16069>Remote Armor Repairer</a> activation cost,105
604,11989,12096,10.0,bonus to <a href=showinfo:3433>Remote Tracking Computer</a> effectiveness,105
605,11989,12096,15.0,reduction in <a href=showinfo:3394>Armor Plate</a> mass penalty,105
606,11993,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
607,11993,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
608,11993,3334,5.0,"bonus to kinetic <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
609,11993,3334,20.0,bonus to <a href=showinfo:25719>Heavy Assault Missile</a> max velocity,105
610,11993,16591,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
611,11993,16591,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
612,11995,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
613,11995,-1,20.0,bonus to all shield resistances,105
614,11995,3334,5.0,"bonus to kinetic <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
615,11995,3334,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
616,11995,28609,10.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> max velocity,105
617,11995,28609,5.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
618,11999,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
619,11999,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
620,11999,3333,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
621,11999,3333,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
622,11999,16591,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
623,11999,16591,12.5,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
624,12003,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
625,12003,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
626,12003,3335,10.0,reduction in <a href=showinfo:3306>Medium Energy Turret</a> activation cost,105
627,12003,3335,7.5,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
628,12003,16591,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
629,12003,16591,5.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
630,12005,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
631,12005,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
632,12005,3332,5.0,bonus to <a href=showinfo:23594>Sentry Drone</a> hitpoints and damage,105
633,12005,3332,7.5,bonus to <a href=showinfo:3441>Heavy Drone</a> max velocity and tracking speed,105
634,12005,3332,10.0,"bonus to <a href=showinfo:24241>Light Drone</a>, <a href=showinfo:33699>Medium Drone</a>, and <a href=showinfo:3441>Heavy Drone</a> hitpoints and damage",105
635,12005,16591,5.0,bonus to <a href=showinfo:23594>Sentry Drone</a> optimal range and tracking speed,105
636,12005,16591,5000.0,bonus to <a href=showinfo:3436>Drone</a> operation range,1
637,12011,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
638,12011,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
639,12011,3334,4.0,bonus to all shield resistances,105
640,12011,3334,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
641,12011,16591,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
642,12011,16591,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
643,12013,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
644,12013,-1,20.0,bonus to all shield resistances,105
645,12013,3333,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
646,12013,3333,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
647,12013,28609,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
648,12013,28609,5.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
649,12015,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
650,12015,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
651,12015,3333,3.0,bonus to all shield and armor resistances,105
652,12015,3333,5.0,"bonus to <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
653,12015,16591,5.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> explosion velocity,105
654,12015,16591,5.0,"bonus to <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> launcher rate of fire",105
655,12017,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
656,12017,-1,20.0,bonus to all armor resistances,105
657,12017,3335,10.0,reduction in <a href=showinfo:3306>Medium Energy Turret</a> activation cost,105
658,12017,3335,5.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
659,12017,28609,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
660,12017,28609,5.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
661,12019,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
662,12019,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
663,12019,3335,5.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage,105
664,12019,3335,5.0,bonus to all armor resistances,105
665,12019,16591,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
666,12019,16591,7.5,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> max velocity,105
667,12021,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
668,12021,-1,20.0,bonus to all armor resistances,105
669,12021,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> rate of fire,105
670,12021,3332,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
671,12021,28609,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
672,12021,28609,5.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
673,12023,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
674,12023,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
675,12023,3332,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
676,12023,3332,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
677,12023,16591,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
678,12023,16591,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> falloff,105
679,12032,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
680,12032,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a> and <a href=showinfo:28073>Bomb Launcher</a>",
681,12032,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
682,12032,-1,50.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
683,12032,-1,99.65,reduction in <a href=showinfo:3325>Torpedo</a> Launcher powergrid requirement,105
684,12032,3330,10.0,bonus to <a href=showinfo:3325>Torpedo</a> flight time,105
685,12032,3330,15.0,bonus to <a href=showinfo:3325>Torpedo</a> max velocity,105
686,12032,12093,5.0,bonus to kinetic <a href=showinfo:28073>Bomb</a> damage,105
687,12032,12093,15.0,bonus to kinetic <a href=showinfo:3325>Torpedo</a> damage,105
688,12034,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
689,12034,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a> and <a href=showinfo:28073>Bomb Launcher</a>",
690,12034,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
691,12034,-1,50.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
692,12034,-1,99.65,reduction in <a href=showinfo:3325>Torpedo</a> Launcher powergrid requirement,105
693,12034,3329,10.0,bonus to <a href=showinfo:3325>Torpedo</a> flight time,105
694,12034,3329,15.0,bonus to <a href=showinfo:3325>Torpedo</a> max velocity,105
695,12034,12093,5.0,bonus to explosive <a href=showinfo:28073>Bomb</a> damage,105
696,12034,12093,15.0,bonus to explosive <a href=showinfo:3325>Torpedo</a> damage,105
697,12038,-1,,No targeting delay after <a href=showinfo:11579>Cloaking Device</a> deactivation,
698,12038,-1,,"Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>, <a href=showinfo:28646>Covert Cynosural Field Generator</a> and <a href=showinfo:28073>Bomb Launcher</a>",
699,12038,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
700,12038,-1,50.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
701,12038,-1,99.65,reduction in <a href=showinfo:3325>Torpedo</a> Launcher powergrid requirement,105
702,12038,3331,10.0,bonus to <a href=showinfo:3325>Torpedo</a> flight time,105
703,12038,3331,15.0,bonus to <a href=showinfo:3325>Torpedo</a> max velocity,105
704,12038,12093,5.0,bonus to EM <a href=showinfo:28073>Bomb</a> damage,105
705,12038,12093,15.0,bonus to EM <a href=showinfo:3325>Torpedo</a> damage,105
706,12042,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
707,12042,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
708,12042,3328,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
709,12042,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints,105
710,12042,12095,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
711,12042,12095,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
712,12044,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
713,12044,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
714,12044,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
715,12044,12095,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
716,12044,12095,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
717,12729,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
718,12729,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
719,12729,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
720,12729,-1,90.0,reduction to effective distance traveled for jump fatigue,105
721,12729,-1,75.0,bonus to warp speed and warp acceleration,105
722,12729,3342,5.0,bonus to ship cargo capacity,105
723,12729,3342,5.0,bonus to ship max velocity,105
724,12729,19719,5.0,bonus to warp speed and warp acceleration,105
725,12729,19719,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
726,12731,-1,2.0,bonus to ship warp core strength,139
727,12731,-1,100.0,"bonus to the benefits of overheating Afterburners, Microwarpdrives, Local Repair Modules, and Resistance Modules",105
728,12731,-1,90.0,reduction to effective distance traveled for jump fatigue,105
729,12731,3342,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
730,12731,3342,5.0,bonus to ship max velocity,105
731,12731,19719,5.0,bonus to fleet hangar capacity,105
732,12731,19719,4.0,bonus to all shield resistances,105
733,12733,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
734,12733,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
735,12733,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
736,12733,-1,90.0,reduction to effective distance traveled for jump fatigue,105
737,12733,-1,75.0,bonus to warp speed and warp acceleration,105
738,12733,3343,5.0,bonus to ship cargo capacity,105
739,12733,3343,5.0,bonus to ship max velocity,105
740,12733,19719,5.0,bonus to warp speed and warp acceleration,105
741,12733,19719,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
742,12735,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
743,12735,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
744,12735,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
745,12735,-1,90.0,reduction to effective distance traveled for jump fatigue,105
746,12735,-1,75.0,bonus to warp speed and warp acceleration,105
747,12735,3341,5.0,bonus to ship cargo capacity,105
748,12735,3341,5.0,bonus to ship max velocity,105
749,12735,19719,5.0,bonus to warp speed and warp acceleration,105
750,12735,19719,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
751,12743,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
752,12743,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
753,12743,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
754,12743,-1,90.0,reduction to effective distance traveled for jump fatigue,105
755,12743,-1,75.0,bonus to warp speed and warp acceleration,105
756,12743,3340,5.0,bonus to ship cargo capacity,105
757,12743,3340,5.0,bonus to ship max velocity,105
758,12743,19719,5.0,bonus to warp speed and warp acceleration,105
759,12743,19719,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
760,12745,-1,2.0,bonus to ship warp core strength,139
761,12745,-1,100.0,"bonus to the benefits of overheating Afterburners, Microwarpdrives, Local Repair Modules, and Resistance Modules",105
762,12745,-1,90.0,reduction to effective distance traveled for jump fatigue,105
763,12745,3340,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
764,12745,3340,5.0,bonus to ship max velocity,105
765,12745,19719,5.0,bonus to fleet hangar capacity,105
766,12745,19719,4.0,bonus to all armor resistances,105
767,12747,-1,2.0,bonus to ship warp core strength,139
768,12747,-1,100.0,"bonus to the benefits of overheating Afterburners, Microwarpdrives, Local Repair Modules, and Resistance Modules",105
769,12747,-1,90.0,reduction to effective distance traveled for jump fatigue,105
770,12747,3341,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
771,12747,3341,5.0,bonus to ship max velocity,105
772,12747,19719,5.0,bonus to fleet hangar capacity,105
773,12747,19719,4.0,bonus to all shield resistances,105
774,12753,-1,2.0,bonus to ship warp core strength,139
775,12753,-1,100.0,"bonus to the benefits of overheating Afterburners, Microwarpdrives, Local Repair Modules, and Resistance Modules",105
776,12753,-1,90.0,reduction to effective distance traveled for jump fatigue,105
777,12753,3343,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
778,12753,3343,5.0,bonus to ship max velocity,105
779,12753,19719,5.0,bonus to fleet hangar capacity,105
780,12753,19719,4.0,bonus to all armor resistances,105
781,13202,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
782,13202,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
783,13202,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
784,13202,3336,5.0,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> damage,105
785,13202,3336,7.5,bonus to <a href=showinfo:3307>Large Hybrid Turret</a> tracking speed,105
786,16227,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
787,16227,-1,25.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range and falloff,105
788,16227,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
789,16227,33096,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
790,16227,33096,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range,105
791,16229,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
792,16229,-1,25.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range and falloff,105
793,16229,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
794,16229,33097,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
795,16229,33097,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
796,16231,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
797,16231,-1,25.0,bonus to Missile velocity,105
798,16231,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
799,16231,33098,7.5,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire,105
800,16231,33098,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
801,16233,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
802,16233,-1,12.5,bonus to <a href=showinfo:3436>Drone</a> microwarp velocity,105
803,16233,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
804,16233,33095,4.0,bonus to all armor resistances,105
805,16233,33095,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
806,16236,-1,50.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range,105
807,16236,33091,10.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> tracking speed,105
808,16236,33091,10.0,reduction in <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
809,16238,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
810,16238,33092,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
811,16238,33092,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
812,16240,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
813,16240,33093,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed,105
814,16240,33093,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> falloff,105
815,16242,-1,50.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> optimal range,105
816,16242,33094,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
817,16242,33094,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
818,17476,-1,-30.0,in <a href=showinfo:16278>Ice Harvester</a> duration,105
819,17476,-1,-30.0,in <a href=showinfo:60313>Gas Harvester</a> duration,105
820,17476,-1,-25.0,in <a href=showinfo:17482>Strip Miner</a> duration and activation cost,105
821,17476,17940,-3.0,in <a href=showinfo:16278>Ice Harvester</a> duration,105
822,17476,17940,-3.0,in <a href=showinfo:60313>Gas Harvester</a> duration,105
823,17476,17940,3.0,in <a href=showinfo:17482>Strip Miner</a> yield,105
